"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"128",128,128,128,128,131,"Commercial Break and Enter",2011,1,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,1,49.2832300326778,-123.118275746647
"129",129,129,129,129,132,"Commercial Break and Enter",2011,1,"9XX W 7TH AVE","900 W 7TH AVE","900 W 7TH AVE Vancouver, BC, Canada",49.2649952,-123.1240959,1,49.2651156500803,-123.123612378652
"130",130,130,130,130,133,"Commercial Break and Enter",2011,1,"6XX W BROADWAY AVE","600 W BROADWAY AVE","600 W BROADWAY AVE Vancouver, BC, Canada",49.2631451,-123.117715,1,49.2635511043226,-123.117583568283
"131",131,131,131,131,134,"Commercial Break and Enter",2011,1,"23XX W 4TH AVE","2300 W 4TH AVE","2300 W 4TH AVE Vancouver, BC, Canada",49.2680651,-123.1576178,1,49.2683210174257,-123.157468626267
"132",132,132,132,132,135,"Commercial Break and Enter",2011,1,"15XX W 71ST AVE","1500 W 71ST AVE","1500 W 71ST AVE Vancouver, BC, Canada",49.2070051,-123.14083,1,49.2072596477247,-123.140554334331
"133",133,133,133,133,136,"Commercial Break and Enter",2011,1,"36XX MAIN ST","3600 MAIN ST","3600 MAIN ST Vancouver, BC, Canada",49.2528811,-123.1007374,1,49.2532392301561,-123.100295994935
"134",134,134,134,134,137,"Commercial Break and Enter",2011,1,"21XX W 16TH AVE","2100 W 16TH AVE","2100 W 16TH AVE Vancouver, BC, Canada",49.2571751,-123.1530325,1,49.2575881235525,-123.152575512777
"135",135,135,135,135,138,"Commercial Break and Enter",2011,1,"21XX W 16TH AVE","2100 W 16TH AVE","2100 W 16TH AVE Vancouver, BC, Canada",49.2571751,-123.1530325,1,49.2573948942792,-123.152678258739
"136",136,136,136,136,139,"Commercial Break and Enter",2011,1,"2XX E 4TH AVE","200 E 4TH AVE","200 E 4TH AVE Vancouver, BC, Canada",49.2672051,-123.1005598,1,49.2675573679903,-123.1001495203
"137",137,137,137,137,140,"Commercial Break and Enter",2011,1,"6XX GRANVILLE ST","600 GRANVILLE ST","600 GRANVILLE ST Vancouver, BC, Canada",49.2833707,-123.1165078,1,49.2837154915638,-123.116101931736
"138",138,138,138,138,141,"Commercial Break and Enter",2011,1,"6XX DUNSMUIR ST","600 DUNSMUIR ST","600 DUNSMUIR ST Vancouver, BC, Canada",49.2829389,-123.1157009,1,49.2832971146472,-123.115312378683
"139",139,139,139,139,142,"Commercial Break and Enter",2011,1,"6XX GRANVILLE ST","600 GRANVILLE ST","600 GRANVILLE ST Vancouver, BC, Canada",49.2833707,-123.1165078,1,49.2835095525614,-123.116264778001
"140",140,140,140,140,143,"Commercial Break and Enter",2011,1,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,1,49.2829109602502,-123.118274135139
"141",141,141,141,141,144,"Commercial Break and Enter",2011,1,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,1,49.2830938451459,-123.118558119142
"142",142,142,142,142,145,"Commercial Break and Enter",2011,1,"7XX GRANVILLE ST","700 GRANVILLE ST","700 GRANVILLE ST Vancouver, BC, Canada",49.2822179,-123.1182166,1,49.2825302771748,-123.117717212457
"143",143,143,143,143,146,"Commercial Break and Enter",2011,1,"25XX GRANVILLE ST","2500 GRANVILLE ST","2500 GRANVILLE ST Vancouver, BC, Canada",49.2634404,-123.1383739,1,49.2635865511963,-123.138039641849
"144",144,144,144,144,147,"Commercial Break and Enter",2011,1,"1XX E 5TH AVE","100 E 5TH AVE","100 E 5TH AVE Vancouver, BC, Canada",49.2663118,-123.1023318,1,49.2665783383288,-123.102000148822
"145",145,145,145,145,148,"Commercial Break and Enter",2011,1,"11XX COMMERCIAL DR","1100 COMMERCIAL DR","1100 COMMERCIAL DR Vancouver, BC, Canada",49.2747041,-123.0693235,1,49.2751049743947,-123.069189478026
"146",146,146,146,146,149,"Commercial Break and Enter",2011,1,"11XX ALBERNI ST","1100 ALBERNI ST","1100 ALBERNI ST Vancouver, BC, Canada",49.2852654,-123.1239986,1,49.2856774903363,-123.123533999362
"147",147,147,147,147,150,"Commercial Break and Enter",2011,1,"29XX MAIN ST","2900 MAIN ST","2900 MAIN ST Vancouver, BC, Canada",49.25917,-123.1009851,1,49.2594888812025,-123.100589981818
"148",148,148,148,148,151,"Commercial Break and Enter",2011,2,"13XX W 11TH AVE","1300 W 11TH AVE","1300 W 11TH AVE Vancouver, BC, Canada",49.2615051,-123.1339934,1,49.2618235158721,-123.13377702467
"149",149,149,149,149,152,"Commercial Break and Enter",2011,2,"7XX PACIFIC BLVD","700 PACIFIC BLVD","700 PACIFIC BLVD Vancouver, BC, Canada",49.2767277,-123.108784,1,49.2772109052764,-123.108643584232
"150",150,150,150,150,154,"Commercial Break and Enter",2011,2,"28XX E HASTINGS ST","2800 E HASTINGS ST","2800 E HASTINGS ST Vancouver, BC, Canada",49.2809951,-123.046401,1,49.2811344157589,-123.046145002646
"151",151,151,151,151,155,"Commercial Break and Enter",2011,2,"6XX W HASTINGS ST","600 W HASTINGS ST","600 W HASTINGS ST Vancouver, BC, Canada",49.2846556,-123.1130995,1,49.2848761410525,-123.112748154143
"152",152,152,152,152,156,"Commercial Break and Enter",2011,2,"2XX E 14TH AVE","200 E 14TH AVE","200 E 14TH AVE Vancouver, BC, Canada",49.2582751,-123.1003393,1,49.2586592284506,-123.100177113721
"153",153,153,153,153,157,"Commercial Break and Enter",2011,2,"3XX RAILWAY ST","300 RAILWAY ST","300 RAILWAY ST Vancouver, BC, Canada",49.2842268,-123.0976581,1,49.2845404550698,-123.097386193326
"154",154,154,154,154,158,"Commercial Break and Enter",2011,2,"18XX W 1ST AVE","1800 W 1ST AVE","1800 W 1ST AVE Vancouver, BC, Canada",49.2705151,-123.1457142,1,49.2708391590811,-123.145506256357
"155",155,155,155,155,159,"Commercial Break and Enter",2011,2,"32XX MAIN ST","3200 MAIN ST","3200 MAIN ST Vancouver, BC, Canada",49.2564476,-123.1010344,1,49.2568934102219,-123.100578638746
"156",156,156,156,156,160,"Commercial Break and Enter",2011,2,"44XX MAIN ST","4400 MAIN ST","4400 MAIN ST Vancouver, BC, Canada",49.2455259,-123.1010561,1,49.245660987707,-123.100880514558
"157",157,157,157,157,161,"Commercial Break and Enter",2011,2,"31XX KINGSWAY AVE","3100 KINGSWAY AVE","3100 KINGSWAY AVE Vancouver, BC, Canada",49.23546,-123.0394006,1,49.2357469721971,-123.039215652622
"158",158,158,158,158,162,"Commercial Break and Enter",2011,2,"17XX COMOX ST","1700 COMOX ST","1700 COMOX ST Vancouver, BC, Canada",49.2876055,-123.1383789,1,49.2878787936814,-123.138155328184
"159",159,159,159,159,163,"Commercial Break and Enter",2011,2,"42XX FRASER ST","4200 FRASER ST","4200 FRASER ST Vancouver, BC, Canada",49.2474999,-123.0899639,1,49.2476135580315,-123.089768976459
"160",160,160,160,160,164,"Commercial Break and Enter",2011,2,"83XX ST GEORGE ST","8300 ST GEORGE ST","8300 ST GEORGE ST Vancouver, BC, Canada",49.2093614,-123.093784,1,49.2095038725359,-123.093349602935
"161",161,161,161,161,165,"Commercial Break and Enter",2011,2,"1XX W PENDER ST","100 W PENDER ST","100 W PENDER ST Vancouver, BC, Canada",49.28096,-123.10846,1,49.2811228884915,-123.108264184949
"162",162,162,162,162,166,"Commercial Break and Enter",2011,2,"5XX BURRARD ST","500 BURRARD ST","500 BURRARD ST Vancouver, BC, Canada",49.2864999,-123.11779,1,49.2869068525394,-123.117572696176
"163",163,163,163,163,167,"Commercial Break and Enter",2011,2,"88XX HUDSON ST","8800 HUDSON ST","8800 HUDSON ST Vancouver, BC, Canada",49.2055725,-123.1344262,1,49.2057937122751,-123.134270806398
"164",164,164,164,164,168,"Commercial Break and Enter",2011,2,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,1,49.2881399335292,-123.119528690722
"165",165,165,165,165,169,"Commercial Break and Enter",2011,2,"5XX W PENDER ST","500 W PENDER ST","500 W PENDER ST Vancouver, BC, Canada",49.2833649,-123.1131068,1,49.2838330965845,-123.112658611687
"166",166,166,166,166,170,"Commercial Break and Enter",2011,2,"5XX E HASTINGS ST","500 E HASTINGS ST","500 E HASTINGS ST Vancouver, BC, Canada",49.2810745,-123.0932008,1,49.2815642723527,-123.092923569121
"167",167,167,167,167,171,"Commercial Break and Enter",2011,2,"29XX COMMERCIAL DR","2900 COMMERCIAL DR","2900 COMMERCIAL DR Vancouver, BC, Canada",49.2585237,-123.0696257,1,49.2589062524871,-123.069150104958
"168",168,168,168,168,172,"Commercial Break and Enter",2011,2,"29XX COMMERCIAL DR","2900 COMMERCIAL DR","2900 COMMERCIAL DR Vancouver, BC, Canada",49.2585237,-123.0696257,1,49.258931873978,-123.069169263399
"169",169,169,169,169,173,"Commercial Break and Enter",2011,2,"29XX COMMERCIAL DR","2900 COMMERCIAL DR","2900 COMMERCIAL DR Vancouver, BC, Canada",49.2585237,-123.0696257,1,49.2589061189711,-123.069367266713
"170",170,170,170,170,174,"Commercial Break and Enter",2011,2,"29XX COMMERCIAL DR","2900 COMMERCIAL DR","2900 COMMERCIAL DR Vancouver, BC, Canada",49.2585237,-123.0696257,1,49.2589063670827,-123.069517029369
"171",171,171,171,171,175,"Commercial Break and Enter",2011,2,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,1,49.2879728502911,-123.119725482784
"172",172,172,172,172,176,"Commercial Break and Enter",2011,2,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,1,49.2880212602269,-123.119486713814
"173",173,173,173,173,177,"Commercial Break and Enter",2011,2,"16XX E PENDER ST","1600 E PENDER ST","1600 E PENDER ST Vancouver, BC, Canada",49.2802251,-123.0724193,1,49.2804858807064,-123.072151831319
"174",174,174,174,174,178,"Commercial Break and Enter",2011,2,"13XX W 6TH AVE","1300 W 6TH AVE","1300 W 6TH AVE Vancouver, BC, Canada",49.2660152,-123.1336876,1,49.2663710943497,-123.133284275389
"175",175,175,175,175,179,"Commercial Break and Enter",2011,2,"12XX COMMERCIAL DR","1200 COMMERCIAL DR","1200 COMMERCIAL DR Vancouver, BC, Canada",49.2738037,-123.0693435,1,49.2741514044198,-123.069195395377
"176",176,176,176,176,180,"Commercial Break and Enter",2011,2,"86XX GRANVILLE ST","8600 GRANVILLE ST","8600 GRANVILLE ST Vancouver, BC, Canada",49.2084331,-123.1403951,1,49.2089163698266,-123.139919915129
"177",177,177,177,177,181,"Commercial Break and Enter",2011,2,"6XX W 41ST AVE","600 W 41ST AVE","600 W 41ST AVE Vancouver, BC, Canada",49.2334308,-123.1170049,1,49.2336799088068,-123.116879723822
"178",178,178,178,178,183,"Commercial Break and Enter",2011,2,"31XX GRANVILLE ST","3100 GRANVILLE ST","3100 GRANVILLE ST Vancouver, BC, Canada",49.2578505,-123.1385746,1,49.2581411163161,-123.138395129749
"179",179,179,179,179,184,"Commercial Break and Enter",2011,2,"30XX GRANVILLE ST","3000 GRANVILLE ST","3000 GRANVILLE ST Vancouver, BC, Canada",49.2587806,-123.1385439,1,49.2592747372784,-123.13844211811
"180",180,180,180,180,185,"Commercial Break and Enter",2011,2,"2XX E 14TH AVE","200 E 14TH AVE","200 E 14TH AVE Vancouver, BC, Canada",49.2582751,-123.1003393,1,49.2584632718822,-123.099963573513
"181",181,181,181,181,186,"Commercial Break and Enter",2011,2,"4XX E HASTINGS ST","400 E HASTINGS ST","400 E HASTINGS ST Vancouver, BC, Canada",49.2811047,-123.0951412,1,49.281560712334,-123.094651671844
"182",182,182,182,182,187,"Commercial Break and Enter",2011,2,"18XX VICTORIA DVRS","1800 VICTORIA DVRS","1800 VICTORIA DVRS Vancouver, BC, Canada",49.2539917,-123.0678776,1,49.2542300697979,-123.067459082026
"183",183,183,183,183,188,"Commercial Break and Enter",2011,2,"64XX OAK ST","6400 OAK ST","6400 OAK ST Vancouver, BC, Canada",49.2273719,-123.1281751,1,49.2277997270523,-123.127870912206
"184",184,184,184,184,189,"Commercial Break and Enter",2011,2,"11XX HAMILTON ST","1100 HAMILTON ST","1100 HAMILTON ST Vancouver, BC, Canada",49.2757095,-123.1211894,1,49.27598401333,-123.12108527629
"185",185,185,185,185,190,"Commercial Break and Enter",2011,2,"11XX VICTORIA DR","1100 VICTORIA DR","1100 VICTORIA DR Vancouver, BC, Canada",49.2747089,-123.0655251,1,49.2748281929843,-123.065270582777
"186",186,186,186,186,191,"Commercial Break and Enter",2011,2,"79XX GRANVILLE ST","7900 GRANVILLE ST","7900 GRANVILLE ST Vancouver, BC, Canada",49.2140164,-123.1401158,1,49.2144748062658,-123.139743852526
"187",187,187,187,187,192,"Commercial Break and Enter",2011,2,"79XX GRANVILLE ST","7900 GRANVILLE ST","7900 GRANVILLE ST Vancouver, BC, Canada",49.2140164,-123.1401158,1,49.2141296319614,-123.139982943773
"188",188,188,188,188,193,"Commercial Break and Enter",2011,2,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,1,49.2840766107145,-123.106113962429
"189",189,189,189,189,194,"Commercial Break and Enter",2011,2,"22XX SE MARINE DR","2200 SE MARINE DR","2200 SE MARINE DR Vancouver, BC, Canada",49.2080788,-123.0617927,1,49.208264525803,-123.061680817817
"190",190,190,190,190,195,"Commercial Break and Enter",2011,2,"25XX E HASTINGS ST","2500 E HASTINGS ST","2500 E HASTINGS ST Vancouver, BC, Canada",49.2810051,-123.0543193,1,49.2812036645629,-123.053999313586
"191",191,191,191,191,196,"Commercial Break and Enter",2011,2,"79XX GRANVILLE ST","7900 GRANVILLE ST","7900 GRANVILLE ST Vancouver, BC, Canada",49.2140164,-123.1401158,1,49.2144116323234,-123.139962882235
"192",192,192,192,192,197,"Commercial Break and Enter",2011,2,"4XX E 6TH AVE","400 E 6TH AVE","400 E 6TH AVE Vancouver, BC, Canada",49.2652109,-123.0954476,1,49.2653612600943,-123.095123199475
"193",193,193,193,193,198,"Commercial Break and Enter",2011,2,"9XX COMMERCIAL DR","900 COMMERCIAL DR","900 COMMERCIAL DR Vancouver, BC, Canada",49.276516,-123.0693651,1,49.2769154578605,-123.069011012942
"194",194,194,194,194,199,"Commercial Break and Enter",2011,2,"4XX E 6TH AVE","400 E 6TH AVE","400 E 6TH AVE Vancouver, BC, Canada",49.2652109,-123.0954476,1,49.2655525316531,-123.094980032239
"195",195,195,195,195,200,"Commercial Break and Enter",2011,2,"1XX JACKSON AVE","100 JACKSON AVE","100 JACKSON AVE Vancouver, BC, Canada",49.2838521,-123.0931241,1,49.2839690109556,-123.092720511248
"196",196,196,196,196,201,"Commercial Break and Enter",2011,2,"10XX ALBERNI ST","1000 ALBERNI ST","1000 ALBERNI ST Vancouver, BC, Canada",49.2839249,-123.1219471,1,49.2842478966233,-123.121761202685
"197",197,197,197,197,202,"Commercial Break and Enter",2011,2,"6XX HOWE ST","600 HOWE ST","600 HOWE ST Vancouver, BC, Canada",49.2841363,-123.1173675,1,49.2845518965259,-123.117217752724
"198",198,198,198,198,203,"Commercial Break and Enter",2011,2,"11XX HAMILTON ST","1100 HAMILTON ST","1100 HAMILTON ST Vancouver, BC, Canada",49.2757095,-123.1211894,1,49.2759265371215,-123.120999467684
"199",199,199,199,199,204,"Commercial Break and Enter",2011,2,"6XX RICHARDS ST","600 RICHARDS ST","600 RICHARDS ST Vancouver, BC, Canada",49.2820977,-123.1145466,1,49.2823346451773,-123.114283209537
"200",200,200,200,200,205,"Commercial Break and Enter",2011,2,"11XX HOWE ST","1100 HOWE ST","1100 HOWE ST Vancouver, BC, Canada",49.278619,-123.1257033,1,49.2791141298949,-123.125245368771
"201",201,201,201,201,206,"Commercial Break and Enter",2011,2,"7XX W BROADWAY AVE","700 W BROADWAY AVE","700 W BROADWAY AVE Vancouver, BC, Canada",49.26302,-123.12013,1,49.2631438370438,-123.1197517501
"202",202,202,202,202,207,"Commercial Break and Enter",2011,2,"3XX WATER ST","300 WATER ST","300 WATER ST Vancouver, BC, Canada",49.2842264,-123.1090181,1,49.2844675763111,-123.108661275272
"203",203,203,203,203,208,"Commercial Break and Enter",2011,2,"11XX W BROADWAY AVE","1100 W BROADWAY AVE","1100 W BROADWAY AVE Vancouver, BC, Canada",49.2633151,-123.1292007,1,49.263730149203,-123.129098611243
"204",204,204,204,204,209,"Commercial Break and Enter",2011,2,"21XX W 4TH AVE","2100 W 4TH AVE","2100 W 4TH AVE Vancouver, BC, Canada",49.2679851,-123.1529627,1,49.2684265788512,-123.152492400089
"205",205,205,205,205,210,"Commercial Break and Enter",2011,2,"4XX NANAIMO ST","400 NANAIMO ST","400 NANAIMO ST Vancouver, BC, Canada",49.2810041,-123.0564351,1,49.2812447175668,-123.056002306697
"206",206,206,206,206,211,"Commercial Break and Enter",2011,2,"1XX W PENDER ST","100 W PENDER ST","100 W PENDER ST Vancouver, BC, Canada",49.28096,-123.10846,1,49.2814594789018,-123.10818159904
"207",207,207,207,207,212,"Commercial Break and Enter",2011,2,"74XX VICTORIA DR","7400 VICTORIA DR","7400 VICTORIA DR Vancouver, BC, Canada",49.2171557,-123.0658551,1,49.217549900528,-123.0654580164
"208",208,208,208,208,213,"Commercial Break and Enter",2011,2,"9XX COMMERCIAL DR","900 COMMERCIAL DR","900 COMMERCIAL DR Vancouver, BC, Canada",49.276516,-123.0693651,1,49.2766283507216,-123.068888813703
"209",209,209,209,209,214,"Commercial Break and Enter",2011,2,"2XX E 7TH AVE","200 E 7TH AVE","200 E 7TH AVE Vancouver, BC, Canada",49.2644751,-123.1006897,1,49.2648488172841,-123.100338466437
"210",210,210,210,210,215,"Commercial Break and Enter",2011,2,"3XX W CORDOVA ST","300 W CORDOVA ST","300 W CORDOVA ST Vancouver, BC, Canada",49.2834866,-123.109353,1,49.2836785527995,-123.109184073723
"211",211,211,211,211,216,"Commercial Break and Enter",2011,2,"10XX DAVIE ST","1000 DAVIE ST","1000 DAVIE ST Vancouver, BC, Canada",49.2790166,-123.1293928,1,49.2793185673405,-123.129146336909
"212",212,212,212,212,217,"Commercial Break and Enter",2011,2,"10XX HOMER ST","1000 HOMER ST","1000 HOMER ST Vancouver, BC, Canada",49.2770887,-123.1201572,1,49.277363695947,-123.119715617415
"213",213,213,213,213,218,"Commercial Break and Enter",2011,2,"26XX RUPERT ST","2600 RUPERT ST","2600 RUPERT ST Vancouver, BC, Canada",49.2610581,-123.0336351,1,49.2615341832262,-123.033443386471
"214",214,214,214,214,219,"Commercial Break and Enter",2011,2,"2XX E 2ND AVE","200 E 2ND AVE","200 E 2ND AVE Vancouver, BC, Canada",49.2688762,-123.1005323,1,49.2689783898535,-123.100392608175
"215",215,215,215,215,220,"Commercial Break and Enter",2011,2,"27XX RUPERT ST","2700 RUPERT ST","2700 RUPERT ST Vancouver, BC, Canada",49.2602858,-123.0336451,1,49.2606695434544,-123.033307228924
"216",216,216,216,216,221,"Commercial Break and Enter",2011,2,"43XX MAIN ST","4300 MAIN ST","4300 MAIN ST Vancouver, BC, Canada",49.2465995,-123.1010242,1,49.2470558166512,-123.100702166478
"217",217,217,217,217,222,"Commercial Break and Enter",2011,2,"32XX W BROADWAY AVE","3200 W BROADWAY AVE","3200 W BROADWAY AVE Vancouver, BC, Canada",49.2640751,-123.1761225,1,49.2641848979782,-123.1759659502
"218",218,218,218,218,223,"Commercial Break and Enter",2011,2,"9XX W 7TH AVE","900 W 7TH AVE","900 W 7TH AVE Vancouver, BC, Canada",49.2649952,-123.1240959,1,49.2653261203077,-123.123849816536
"219",219,219,219,219,224,"Commercial Break and Enter",2011,2,"1XX W 8TH AVE","100 W 8TH AVE","100 W 8TH AVE Vancouver, BC, Canada",49.2636651,-123.1070025,1,49.264103153954,-123.106643532972
"220",220,220,220,220,225,"Commercial Break and Enter",2011,2,"5XX RICHARDS ST","500 RICHARDS ST","500 RICHARDS ST Vancouver, BC, Canada",49.2831573,-123.1129627,1,49.2833807772855,-123.112739032244
"221",221,221,221,221,226,"Commercial Break and Enter",2011,2,"32XX W BROADWAY AVE","3200 W BROADWAY AVE","3200 W BROADWAY AVE Vancouver, BC, Canada",49.2640751,-123.1761225,1,49.2645012165041,-123.175705840898
"222",222,222,222,222,227,"Commercial Break and Enter",2011,2,"5XX GRANVILLE ST","500 GRANVILLE ST","500 GRANVILLE ST Vancouver, BC, Canada",49.2843,-123.11484,1,49.284760084162,-123.114623855249
"223",223,223,223,223,228,"Commercial Break and Enter",2011,2,"10XX RICHARDS ST","1000 RICHARDS ST","1000 RICHARDS ST Vancouver, BC, Canada",49.277729,-123.1211458,1,49.2780781086157,-123.12068289661
"224",224,224,224,224,229,"Commercial Break and Enter",2011,2,"5XX GRANVILLE ST","500 GRANVILLE ST","500 GRANVILLE ST Vancouver, BC, Canada",49.2843,-123.11484,1,49.2846731644455,-123.11465512574
"225",225,225,225,225,230,"Commercial Break and Enter",2011,2,"3XX CAMBIE ST","300 CAMBIE ST","300 CAMBIE ST Vancouver, BC, Canada",49.2832808,-123.109016,1,49.283780451911,-123.108640371274
"226",226,226,226,226,231,"Commercial Break and Enter",2011,2,"1XX DAVIE ST","100 DAVIE ST","100 DAVIE ST Vancouver, BC, Canada",49.2729763,-123.1200325,1,49.2733890333716,-123.119851623677
"227",227,227,227,227,232,"Commercial Break and Enter",2011,2,"15XX W 8TH AVE","1500 W 8TH AVE","1500 W 8TH AVE Vancouver, BC, Canada",49.2643951,-123.1387601,1,49.264816845781,-123.138390862228
"228",228,228,228,228,233,"Commercial Break and Enter",2011,2,"24XX W 3RD AVE","2400 W 3RD AVE","2400 W 3RD AVE Vancouver, BC, Canada",49.2690251,-123.1599814,1,49.2693629712166,-123.159869869517
